Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Datetime,Country
False,False,"UZBEKISTAN:  GAZLI, BUKHARA",40.38,63.47,10.0,7.0,10,0,0,0.0,0,0.0,0,85.0,4,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1976-05-17 02:58:40,UZBEKISTAN
False,False,CHINA:  YUNNAN PROVINCE:  LUNGLING-LUSHI,24.57,98.953,8.0,7.3,9,0,2,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,2,0,0,0,0,0.0,3,0,0,0,0,1976-05-29 12:23:18,CHINA
False,False,CHINA:  YUNNAN PROVINCE:  LUNGLING-LUSHI,24.531,98.71,10.0,7.4,9,0,2,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,2,0,0,0,0,0.0,3,0,0,0,0,1976-05-29 14:00:18,CHINA
False,False,MEXICO:  MEXICO CITY,17.4,-100.64,45.0,6.4,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1976-06-07 14:26:39,MEXICO
False,False,INDONESIA:  NEW GUINEA:  IRIAN JAYA,-4.603,140.091,33.0,7.1,0,6000,4,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,6000,4,0,0,0,0,0.0,3,0,0,0,0,1976-06-25 19:18:56,INDONESIA
True,False,PANAMA: DARIEN,7.4,-78.1,22.0,6.7,0,5,1,0.0,0,7.0,1,0.0,1,0.0,0,0.0,0,5,1,0,0,7,1,0.0,1,0,0,0,0,1976-07-11 16:54:31,PANAMA
False,False,INDONESIA:  BALI,-8.17,114.888,40.0,6.5,0,573,3,0.0,0,4755.0,4,195.0,4,0.0,0,0.0,0,573,3,0,0,4755,4,195.0,4,0,0,0,0,1976-07-14 07:13:24,INDONESIA
False,False,"MALAYSIA:  SABAH:  LAHAD,DATU,KANAK",4.96,118.31,33.0,6.2,7,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1976-07-26 02:56:39,MALAYSIA
False,False,CHINA:  NE:  TANGSHAN,39.57,117.98,23.0,7.5,11,242769,4,0.0,0,799000.0,4,5600.0,4,0.0,0,0.0,0,242769,4,0,0,799000,4,5600.0,4,0,0,0,0,1976-07-27 19:42:54,CHINA
False,False,CHINA:  NE:  TANGSHAN,39.664,118.401,26.0,7.4,9,0,2,0.0,0,0.0,0,0.0,2,0.0,3,0.0,0,0,2,0,0,0,0,0.0,2,0,3,0,0,1976-07-28 10:45:35,CHINA
True,False,PHILIPPINES:  MINDANAO:  S,6.292,124.09,33.0,8.0,6,1200,4,0.0,0,3500.0,4,134.0,4,0.0,0,0.0,0,8000,4,0,0,10000,4,134.0,4,0,0,0,0,1976-08-16 16:11:07,PHILIPPINES
False,False,PHILIPPINES:  MINDANAO,7.249,122.939,22.0,6.8,0,0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,1,0,0,0,0,0.0,1,0,0,0,0,1976-08-17 04:19:27,PHILIPPINES
False,False,TURKEY:  DENIZLI,37.7,28.89,3.0,4.9,4,4,1,0.0,0,50.0,1,0.0,2,0.0,0,1800.0,4,4,1,0,0,50,1,0.0,2,0,0,1800,4,1976-08-19 01:12:36,TURKEY
False,False,ITALY:  NORTHEASTERN,46.28,13.157,16.0,5.5,7,5,1,0.0,0,0.0,2,0.0,2,0.0,0,0.0,0,5,1,0,0,0,2,0.0,2,0,0,0,0,1976-09-11 16:31:12,ITALY
False,False,ITALY:  NORTHEASTERN,46.302,13.197,10.0,6.0,9,11,1,0.0,0,0.0,2,0.0,2,0.0,0,0.0,0,11,1,0,0,0,2,0.0,2,0,0,0,0,1976-09-15 03:15:19,ITALY
False,False,ITALY-BALKANS NW,46.32,13.13,17.0,5.9,9,0,0,0.0,0,0.0,2,0.0,2,0.0,0,0.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,1976-09-15 09:21:19,ITALY-BALKANS NW
False,False,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  JAYAWIJAYA,-4.517,139.918,33.0,7.1,8,133,3,0.0,0,0.0,0,0.0,1,0.0,0,0.0,1,133,3,0,0,0,0,0.0,1,0,0,0,1,1976-10-29 02:51:07,INDONESIA
False,False,IRAN:  KHORASAN PROVINCE,33.846,59.208,13.0,6.0,8,17,1,0.0,0,32.0,1,0.0,3,0.0,0,0.0,0,17,1,0,0,32,1,0.0,3,0,0,0,0,1976-11-07 04:00:53,IRAN
False,False,TURKEY:  MURADIYE,39.058,44.03,36.0,7.0,10,5000,4,0.0,0,0.0,3,60.0,4,0.0,0,0.0,0,5000,4,0,0,0,3,60.0,4,0,0,0,0,1976-11-24 12:22:17,TURKEY
False,False,AFGHANISTAN; TAJIKISTAN:  KHOROG,36.51,71.04,190.0,6.1,5,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1976-11-27 21:42:12,AFGHANISTAN; TAJIKISTAN
False,False,"CHILE:  POZO ALMONTE, OFICINA VICTORIA, ARICA",-20.52,-68.92,82.0,7.3,8,1,1,0.0,0,13.0,1,0.0,2,0.0,0,0.0,3,1,1,0,0,13,1,0.0,2,0,0,0,3,1976-11-30 00:40:57,CHILE
False,False,SOUTH AFRICA,-27.953,26.653,33.0,5.2,0,4,1,0.0,0,36.0,1,0.0,2,0.0,0,0.0,0,4,1,0,0,36,1,0.0,2,0,0,0,0,1976-12-08 08:38:25,SOUTH AFRICA
False,False,"IRAN:  SADAL,DALAK DASHI,AB-E-GARM,SIAH CHESHMEH",39.0,44.0,0.0,0.0,0,1,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,1,1,0,0,0,0,0.0,2,0,0,0,0,1976-12-27 00:00:00,IRAN
False,False,"INDONESIA:  BALI: KAYUBIHI,BANJAR ANTUGAN JEHEM",-8.22,115.19,33.0,5.2,6,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1977-01-26 13:11:29,INDONESIA
False,False,TAJIKISTAN,40.04,70.85,20.0,5.9,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1977-01-31 14:26:14,TAJIKISTAN
False,False,ROMANIA:  BUCHAREST,45.777,26.703,89.0,7.5,0,1641,4,0.0,0,10500.0,4,2000.0,4,0.0,0,0.0,0,1641,4,0,0,10500,4,2000.0,4,0,0,0,0,1977-03-04 19:21:55,ROMANIA
False,False,"INDONESIA:  SUMATERA,SINURAT,TALU",0.45,100.02,22.0,6.0,8,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1977-03-08 23:17:28,INDONESIA
False,False,PHILIPPINES:  LUZON:  MANILA,16.77,122.33,37.0,7.3,7,1,1,0.0,0,9.0,1,0.1,1,14.0,1,22.0,1,1,1,0,0,9,1,0.1,1,14,1,22,1,1977-03-18 21:43:52,PHILIPPINES
False,False,IRAN:  BANDAR ABBAS,27.584,56.378,29.0,6.7,8,167,3,0.0,0,556.0,3,0.0,3,1500.0,4,0.0,0,167,3,0,0,556,3,0.0,3,1500,4,0,0,1977-03-21 21:18:53,IRAN
False,False,TURKEY,38.56,40.02,21.0,4.9,0,30,1,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,30,1,0,0,0,0,0.0,3,0,0,0,0,1977-03-25 02:39:58,TURKEY
True,False,SAMOA ISLANDS:  APIA,-16.696,-172.095,33.0,7.6,6,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1977-04-02 07:15:22,SAMOA ISLANDS
False,False,"IRAN:  NAGHAN,ARDAL,JAGHDAN,DASTGERD,KORDAN,SARMUR",31.845,50.711,41.0,6.0,8,366,3,0.0,0,200.0,3,0.0,3,2100.0,4,0.0,0,366,3,0,0,200,3,0.0,3,2100,4,0,0,1977-04-06 13:36:36,IRAN
True,False,SOLOMON ISLANDS,-9.828,160.323,33.0,6.8,6,34,1,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,34,1,0,0,0,0,0.0,3,0,0,0,0,1977-04-20 23:13:10,SOLOMON ISLANDS
True,False,SOLOMON ISLANDS,-9.89,160.348,19.0,7.6,7,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1977-04-20 23:42:50,SOLOMON ISLANDS
False,False,SOLOMON ISLANDS,-9.844,160.822,33.0,7.5,0,0,0,0.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,1977-04-20 23:49:13,SOLOMON ISLANDS
True,False,SOLOMON ISLANDS,-9.965,160.731,33.0,8.1,7,18,1,0.0,0,1.0,1,0.0,3,0.0,0,0.0,0,18,1,0,0,1,1,0.0,3,0,0,0,0,1977-04-21 04:24:09,SOLOMON ISLANDS
False,False,IRAN:  AZARBAIJAN,38.934,44.38,37.0,5.4,0,3,1,0.0,0,9.0,1,0.0,3,0.0,0,0.0,0,3,1,0,0,9,1,0.0,3,0,0,0,0,1977-05-26 01:35:13,IRAN
False,False,"IRAN:  SIAH CHESHMEH,MUKHUR,ZOLUL,DALIK DASHI",39.0,44.0,0.0,0.0,0,6,1,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,6,1,0,0,0,0,0.0,3,0,0,0,0,1977-05-28 00:00:00,IRAN
True,False,TONGA TRENCH,-22.878,-175.9,65.0,7.2,4,1,1,0.0,0,5.0,1,1.2,2,0.0,0,0.0,0,1,1,0,0,5,1,1.2,2,0,0,0,0,1977-06-22 12:08:33,TONGA TRENCH
False,False,"BALKANS NW:  SLOVENIA:  TRSTENIK,BELA,TENETISE",46.29,14.29,6.0,4.6,6,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1977-07-16 13:13:29,BALKANS NW
True,False,INDONESIA:  SUNDA ISLANDS,-11.085,118.464,33.0,8.0,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,189,3,0,0,75,2,1.2,2,0,0,0,0,1977-08-19 06:08:55,INDONESIA
True,False,PAPUA NEW GUINEA:  ADMIRALTY ISLANDS,-1.081,146.23,33.0,5.5,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1977-08-28 20:10:05,PAPUA NEW GUINEA
False,False,"COLOMBIA:  APARTADO, MEDELLIN",7.34,-76.3,33.0,6.5,0,3,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,3,1,0,0,0,0,0.0,2,0,0,0,0,1977-08-31 00:42:05,COLOMBIA
True,False,TONGA TRENCH,-25.856,-175.406,33.0,7.2,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1977-10-10 11:53:53,TONGA TRENCH
False,False,ROMANIA:  VELINGRAD,42.11,23.97,6.0,5.1,7,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1977-11-03 02:22:54,ROMANIA
False,False,IRAN:  GORGAN,36.73,55.04,33.0,4.9,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1977-11-09 11:20:32,IRAN
False,False,ARGENTINA:  SAN JUAN PROVINCE:  MENDOZA,-31.03,-67.77,13.0,7.4,9,70,2,0.0,0,300.0,3,80.0,4,0.0,0,0.0,0,70,2,0,0,300,3,80.0,4,0,0,0,0,1977-11-23 09:26:24,ARGENTINA
False,False,IRAN:  BAB-TANGOL,30.94,56.53,31.0,5.9,7,584,3,0.0,0,1000.0,3,0.0,3,0.0,0,0.0,0,584,3,0,0,1000,3,0.0,3,0,0,0,0,1977-12-19 23:34:34,IRAN
True,False,"JAPAN:  TOKKAIDO, OSHIMA",34.809,139.259,14.0,6.6,5,25,1,4.0,1,129.0,3,0.0,3,85.0,2,544.0,3,25,1,0,0,129,3,0.0,3,85,2,544,3,1978-01-14 03:24:39,JAPAN
False,False,KERMADEC ISLANDS:  S OF,-30.68,-177.36,33.0,7.7,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1978-02-09 21:35:12,KERMADEC ISLANDS
False,False,TURKEY,39.69,39.79,33.0,4.5,0,0,0,0.0,0,20.0,1,0.0,2,525.0,3,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1978-02-15 03:17:37,TURKEY
False,False,"JAPAN:  OFUNATO, TOHOKU",38.78,141.95,60.0,6.1,8,0,0,0.0,0,30.0,1,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1978-02-20 04:36:58,JAPAN
False,False,ITALY:  SICILY,38.1,16.03,33.0,5.0,0,2,1,0.0,0,0.0,2,0.0,2,0.0,0,0.0,0,2,1,0,0,0,2,0.0,2,0,0,0,0,1978-03-11 19:20:49,ITALY
False,False,"PAKISTAN:  QUETTA, NUSHKI",29.926,66.302,33.0,5.9,2,1,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,1,1,0,0,0,0,0.0,2,0,0,0,0,1978-03-16 02:00:00,PAKISTAN
False,False,MEXICO:  ACAPULCO,17.03,-99.74,36.0,6.6,0,1,1,0.0,0,25.0,1,0.0,2,0.0,0,0.0,0,1,1,0,0,25,1,0.0,2,0,0,0,0,1978-03-19 01:39:14,MEXICO
True,False,RUSSIA:  KURIL ISLANDS,44.026,149.002,33.0,6.7,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1978-03-22 00:50:32,RUSSIA
True,False,RUSSIA:  KURIL ISLANDS,44.14,149.029,33.0,6.6,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1978-03-22 21:34:33,RUSSIA
True,False,RUSSIA:  KURIL ISLANDS,44.209,148.971,46.0,6.8,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1978-03-23 00:31:02,RUSSIA
True,False,RUSSIA:  KURIL ISLANDS,44.932,148.439,33.0,7.5,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1978-03-23 03:15:20,RUSSIA
True,False,RUSSIA:  KURIL ISLANDS,44.244,148.862,33.0,7.6,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1978-03-24 19:47:50,RUSSIA
False,False,KAZAKHSTAN:  ALMA-ATA,42.839,78.606,33.0,7.1,8,0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1978-03-24 21:05:48,KAZAKHSTAN
False,False,BALKANS NW:  SERBIA:  BRUS,43.269,20.919,33.0,5.7,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1978-04-13 18:05:25,BALKANS NW
False,False,ITALY:  SICILY,38.391,15.066,14.0,5.7,0,5,1,0.0,0,0.0,0,0.0,2,400.0,3,0.0,0,5,1,0,0,0,0,0.0,2,400,3,0,0,1978-04-15 23:33:47,ITALY
False,False,"GREECE:  THESSALONIKI, VOLVI, LANGADAS",40.759,23.268,10.0,5.6,7,0,0,0.0,0,2.0,1,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1978-05-23 23:34:11,GREECE
False,False,JAPAN:  S HONSHU:  HIROSHIMA,35.1,132.6,4.0,4.9,4,0,0,0.0,0,1.0,1,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1978-06-03 20:03:52,JAPAN
True,False,JAPAN:  SANRIKU,38.19,142.028,44.0,7.7,8,28,1,0.0,0,10000.0,4,865.0,4,0.0,4,0.0,0,28,1,0,0,10000,4,865.0,4,0,4,0,0,1978-06-12 08:14:26,JAPAN
True,False,"MINDANAO ISLAND, PHILIPPINES",8.249,122.403,24.0,6.9,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1978-06-14 12:32:33,"MINDANAO ISLAND, PHILIPPINES"
True,False,GREECE: THESSALONIKI,40.739,23.229,3.0,6.4,8,50,1,0.0,0,0.0,3,250.0,4,0.0,0,0.0,0,50,1,0,0,0,3,250.0,4,0,0,0,0,1978-06-20 20:03:21,GREECE
True,False,TAIWAN,22.282,121.512,17.0,7.4,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1978-07-23 14:42:36,TAIWAN
False,False,GUATEMALA:  PATZUN,14.843,-91.022,10.0,4.5,0,17,1,0.0,0,0.0,3,0.0,2,0.0,0,0.0,0,17,1,0,0,0,3,0.0,2,0,0,0,0,1978-07-29 14:37:32,GUATEMALA
False,False,CHILE:  NORTHERN:  COPIAPO-TALTAI,-26.51,-70.54,58.0,7.0,9,0,0,0.0,0,13.0,1,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1978-08-03 18:11:17,CHILE
False,False,CALIFORNIA:  SOUTHERN,34.35,-119.7,7.0,5.6,7,0,0,0.0,0,65.0,2,15.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1978-08-13 22:54:53,CALIFORNIA
True,False,SPAIN,36.63,-6.871,30.0,4.4,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1978-08-14 14:17:50,SPAIN
False,False,GERMANY,48.29,9.01,8.0,5.3,8,0,0,0.0,0,0.0,3,150.0,4,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1978-09-03 05:08:30,GERMANY
False,False,IRAN:  TABAS,33.205,57.478,33.0,7.4,9,20000,4,0.0,0,0.0,0,50.0,4,15000.0,4,0.0,0,20000,4,0,0,0,0,50.0,4,15000,4,0,0,1978-09-16 15:35:55,IRAN
False,False,SOUTH KOREA: HONGSEONG,36.55,126.67,5.0,5.0,8,0,0,0.0,0,0.0,0,0.0,2,17.0,1,2000.0,4,0,0,0,0,0,0,0.0,2,17,1,2000,4,1978-10-07 09:19:52,SOUTH KOREA
False,False,UZBEKISTAN:   ANDIZHAN; TAJIKISTAN:  DUSHANBE,39.35,72.61,7.0,6.8,9,0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1978-11-01 19:48:28,UZBEKISTAN
False,False,"IRAN:  RASHT, SIAHBIL",37.684,48.996,34.0,6.3,7,26,1,0.0,0,0.0,0,1.2,2,541.0,3,0.0,0,26,1,0,0,0,0,1.2,2,541,3,0,0,1978-11-04 15:22:19,IRAN
True,False,MEXICO:  OAXACA,16.01,-96.591,18.0,7.7,0,9,1,0.0,0,0.0,3,0.0,2,0.0,0,0.0,0,9,1,0,0,0,3,0.0,2,0,0,0,0,1978-11-29 19:52:47,MEXICO
False,False,RUSSIA:  KURIL ISLANDS,44.592,146.581,91.0,7.5,8,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1978-12-06 14:02:01,RUSSIA
False,False,IRAN:  MASJED-E-SOLEYMAN,32.112,49.68,33.0,6.1,8,76,2,0.0,0,0.0,2,0.0,2,0.0,0,0.0,0,76,2,0,0,0,2,0.0,2,0,0,0,0,1978-12-14 07:05:21,IRAN
False,False,TAIWAN:  PINTUNG,23.247,122.075,33.0,7.0,0,2,1,0.0,0,3.0,1,0.0,0,0.0,0,0.0,0,2,1,0,0,3,1,0.0,0,0,0,0,0,1978-12-23 11:23:12,TAIWAN
False,False,IRAN:  BONZANABAD,33.918,59.555,33.0,6.5,8,129,3,0.0,0,200.0,3,0.0,2,1700.0,4,0.0,0,129,3,0,0,200,3,0.0,2,1700,4,0,0,1979-01-16 09:50:09,IRAN
False,False,PERU:  AREQUIPA,-16.39,-72.658,53.0,6.9,0,18,1,0.0,0,0.0,2,0.0,2,0.0,0,0.0,0,18,1,0,0,0,2,0.0,2,0,0,0,0,1979-02-16 10:08:53,PERU
True,False,"IWATE, JAPAN",40.232,143.703,10.0,6.4,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1979-02-20 06:32:32,"IWATE, JAPAN"
True,False,ALASKA,60.691,-141.671,18.0,7.5,7,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1979-02-28 21:27:08,ALASKA
True,False,MEXICO:  GUERRERO,17.813,-101.276,49.0,7.6,0,5,1,0.0,0,35.0,1,30.0,4,200.0,3,0.0,0,5,1,0,0,35,1,30.0,4,200,3,0,0,1979-03-14 11:07:16,MEXICO
True,False,MONTENEGRO: BAR ULCINJ,41.956,19.023,10.0,5.3,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1979-04-09 02:10:20,MONTENEGRO
True,False,BALKANS NW:  MONTENEGRO,42.096,19.209,10.0,6.9,9,130,3,0.0,0,1001.0,4,2700.0,4,0.0,4,0.0,0,131,3,0,0,1001,4,2700.0,4,0,4,0,0,1979-04-15 06:19:44,BALKANS NW
True,False,GREECE: CRETE,34.53,24.437,33.0,5.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1979-05-15 06:59:21,GREECE
False,False,INDONESIA:  BALI,-8.299,115.934,43.0,5.4,0,0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1979-05-21 16:31:05,INDONESIA
False,False,BALKANS NW:  MACEDONIA:  DEBAR,42.255,18.752,8.0,6.2,8,0,0,0.0,0,65.0,2,0.0,2,0.0,0,0.0,0,0,0,0,0,65,2,0.0,0,0,0,0,0,1979-05-24 17:23:18,BALKANS NW
False,False,INDONESIA:  SUMBAWA ISLAND,-8.207,115.949,25.0,5.8,0,22,1,0.0,0,0.0,0,4.15,2,0.0,0,0.0,0,22,1,0,0,0,0,4.15,2,0,0,0,0,1979-05-30 09:38:52,INDONESIA
False,False,AUSTRALIA:  WESTERN,-30.812,117.179,6.0,6.1,0,0,0,0.0,0,0.0,0,1.5,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1979-06-02 09:47:58,AUSTRALIA
False,False,"PAPUA NEW GUINEA:  E, MT HAGEN",-4.98,145.577,189.0,6.2,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1979-06-25 05:29:05,PAPUA NEW GUINEA
False,False,PANAMA-COSTA RICA:  PUERTO ARMUELLES,8.316,-82.943,28.0,6.5,0,0,0,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0,0,0,0,0,0,2.0,2,0,0,0,0,1979-07-01 20:38:04,PANAMA-COSTA RICA
False,False,CHINA:  JIANGSU PROVINCE:  LIYANG,31.452,119.241,11.0,5.4,8,42,1,0.0,0,2987.0,4,0.0,4,113909.0,4,0.0,0,41,1,0,0,2987,4,0.0,4,113909,4,0,0,1979-07-09 10:57:22,CHINA
False,False,"TURKEY:  DURSUNBEY, ANATOLIA",39.672,28.66,10.0,4.9,0,0,0,0.0,0,0.0,0,0.0,2,200.0,3,0.0,0,0,0,0,0,0,0,0.0,2,200,3,0,0,1979-07-18 13:12:02,TURKEY
False,False,CHINA:  NEI MONGOL:  WU-YUAN,41.145,108.129,33.0,5.9,0,0,0,0.0,0,104.0,3,0.0,2,400.0,3,0.0,0,0,1,0,0,104,3,0.0,2,400,3,0,0,1979-08-24 16:59:30,CHINA
True,False,INDONESIA:  NEW GUINEA:  IRIAN JAYA,-1.679,136.04,5.0,7.9,0,15,1,0.0,0,0.0,3,0.0,3,1000.0,3,0.0,0,115,3,0,0,0,3,0.0,3,1000,3,0,0,1979-09-12 05:17:51,INDONESIA
False,False,ITALY:  CENTRAL:  UMBRIA,42.812,13.061,16.0,5.8,0,5,1,0.0,0,5000.0,4,0.0,3,0.0,0,0.0,0,5,1,0,0,5000,4,0.0,3,0,0,0,0,1979-09-19 21:35:37,ITALY
False,False,GUATEMALA,14.321,-90.082,33.0,4.7,7,0,0,0.0,0,40.0,1,0.0,2,0.0,0,0.0,0,0,0,0,0,40,1,0.0,2,0,0,0,0,1979-10-09 07:49:29,GUATEMALA
False,False,NEW ZEALAND:  W OF NORTH ISLAND,-46.675,165.707,33.0,7.5,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1979-10-12 10:25:22,NEW ZEALAND
False,False,CALIFORNIA:  IMPERIAL VALLEY; MEXICO: MEXICALI,32.634,-115.324,10.0,6.9,9,0,0,0.0,0,91.0,2,30.0,4,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1979-10-15 23:16:54,CALIFORNIA
False,False,INDONESIA:  SUMBAWA ISLAND,-8.254,115.847,38.0,6.2,0,2,1,0.0,0,40.0,1,0.0,2,0.0,0,0.0,0,2,1,0,0,40,1,0.0,2,0,0,0,0,1979-10-20 01:41:10,INDONESIA
False,False,GUATEMALA,13.833,-90.881,58.0,6.8,0,4,1,0.0,0,23.0,1,0.0,2,0.0,0,0.0,0,4,1,0,0,23,1,0.0,2,0,0,0,0,1979-10-27 14:35:57,GUATEMALA
False,False,INDONESIA:  JAVA,-7.656,108.252,62.0,6.1,0,30,1,0.0,0,200.0,3,16.0,3,0.0,0,0.0,0,30,1,0,0,200,3,16.0,3,0,0,0,0,1979-11-02 15:53:03,INDONESIA
False,False,GREECE-ALBANIA,39.536,20.398,40.0,5.2,8,1,1,0.0,0,3.0,1,0.0,3,0.0,0,0.0,0,1,1,0,0,3,1,0.0,3,0,0,0,0,1979-11-06 05:26:17,GREECE-ALBANIA
False,False,IRAN:  KHORASAN,33.978,59.832,33.0,6.6,8,171,3,0.0,0,0.0,0,0.0,3,216.0,3,0.0,0,171,3,0,0,0,0,0.0,3,216,3,0,0,1979-11-14 02:21:21,IRAN
True,False,FIJI ISLANDS,-16.76,-179.984,33.0,6.9,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1979-11-16 15:21:25,FIJI ISLANDS
False,False,COLOMBIA:  MANIZALES-ARMENIA,4.805,-76.217,108.0,6.4,9,72,2,0.0,0,600.0,3,20.0,3,0.0,0,0.0,0,72,2,0,0,600,3,20.0,3,0,0,0,0,1979-11-23 23:40:29,COLOMBIA
