Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Datetime
False,False,TURKEY:  ERZINCAN,39.71,39.605,27.0,6.9,8,653,3,0.0,0,2000.0,4,750.0,4,0.0,0,8057.0,4,653,3,0,0,2000,4,750.0,4,0,0,8057,4,1992-03-13 17:18:39
False,False,"THE NETHERLANDS: ROERMOND; GERMANY: BONN, HEINSBERG",51.153,5.798,21.0,5.2,8,1,1,0.0,0,45.0,1,100.0,4,0.0,0,0.0,0,1,1,0,0,45,1,100.0,4,0,0,0,0,1992-04-13 01:20:00
False,False,"CALIFORNIA:  JOSHUA TREE, ANGELUS OAKS",33.961,-116.318,12.0,6.3,7,0,0,0.0,0,32.0,1,0.0,2,0.0,0,0.0,0,0,0,0,0,32,1,0.0,2,0,0,0,0,1992-04-23 04:50:23
True,False,"CALIFORNIA: HUMBOLDT COUNTY: FERNDALE, PETROLIA",40.368,-124.316,15.0,7.1,8,0,0,0.0,0,98.0,2,75.0,4,0.0,0,0.0,0,0,0,0,0,98,2,75.0,4,0,0,0,0,1992-04-25 18:06:04
False,False,KYRGYZSTAN:  OSH; UZBEKISTAN:  ANDIZHAN,41.019,72.429,50.0,6.2,7,4,1,0.0,0,0.0,0,31.0,4,5500.0,4,4000.0,4,4,1,0,0,0,0,31.0,4,5500,4,4000,4,1992-05-15 08:08:02
True,False,"PHILIPPINES:  MINDANAO, TANDAG, BISLIG",7.191,126.762,33.0,7.5,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,12,1,0,0,1992-05-17 10:15:31
False,False,"PAKISTAN:  PESHAWAR, KOHAT, SHAKKAR KHEL",33.377,71.317,16.0,6.0,0,36,1,0.0,0,100.0,2,0.0,2,400.0,3,0.0,0,6,1,0,0,100,2,0.0,2,400,3,0,0,1992-05-20 12:20:32
False,False,"CUBA:  PILON, MANZANILLO",19.613,-77.872,23.0,7.0,0,0,0,0.0,0,40.0,1,0.0,2,0.0,0,820.0,3,0,0,0,0,40,1,0.0,2,0,0,820,3,1992-05-25 16:55:04
True,False,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-11.122,165.239,19.0,7.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1992-05-27 05:13:38
False,False,"CALIFORNIA: LANDERS, YUCCA  VALLEY",34.201,-116.436,1.0,7.6,9,3,1,0.0,0,400.0,3,92.0,4,0.0,0,0.0,0,3,1,0,0,400,3,92.0,4,0,0,0,0,1992-06-28 11:57:34
False,False,"CALIFORNIA: BIG BEAR LAKE, BIG BEAR CITY",34.203,-116.827,5.0,6.7,8,0,0,0.0,0,0.0,2,0.0,2,0.0,0,0.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,1992-06-28 15:05:30
False,False,NEVADA-CALIFORNIA BORDER:  NEVADA TEST SITE,36.705,-116.293,9.0,5.4,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1992-06-29 10:14:22
True,False,JAPAN:  HONSHU ISLAND,39.419,143.33,29.0,7.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1992-07-18 08:36:58
True,False,JAPAN:  HONSHU:  S,32.536,141.641,16.0,6.3,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1992-08-11 15:14:55
False,False,KYRGYZSTAN:  TOLUK,42.142,73.575,27.0,7.5,9,75,2,0.0,0,0.0,0,130.0,4,8200.0,4,0.0,0,75,2,0,0,0,0,130.0,4,8200,4,0,0,1992-08-19 02:04:37
False,False,PAKISTAN:  KALAT,29.087,66.74,9.0,5.5,0,4,1,0.0,0,200.0,3,0.0,2,0.0,3,0.0,0,4,1,0,0,200,3,0.0,2,0,3,0,0,1992-08-28 00:50:50
True,False,NICARAGUA:  MASACHAPA; COSTA RICA,11.5,-87.609,30.0,7.6,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,170,3,0,0,489,3,30.0,4,1500,4,0,0,1992-09-02 00:16:03
False,False,IRAN:  FIRUZABAD,29.134,52.187,18.0,4.7,0,1,1,0.0,0,11.0,1,0.0,2,200.0,3,0.0,0,1,1,0,0,11,1,0.0,2,200,3,0,0,1992-09-08 00:38:15
False,False,CONGO:  KABALO,-6.087,26.651,11.0,7.0,0,8,1,0.0,0,37.0,1,0.0,1,0.0,2,0.0,0,8,1,0,0,37,1,0.0,1,0,2,0,0,1992-09-11 03:57:26
False,False,EGYPT:  CAIRO,29.778,31.144,22.0,5.3,0,545,3,0.0,0,6512.0,4,1200.0,4,9350.0,4,9350.0,4,545,3,0,0,6512,4,1200.0,4,9350,4,0,0,1992-10-12 13:09:55
False,False,"COLOMBIA:  MURINDO, CALI",6.845,-76.806,14.0,7.0,0,0,0,0.0,0,20.0,1,0.0,2,0.0,3,0.0,0,0,0,0,0,20,1,0.0,2,0,3,0,0,1992-10-17 08:32:40
False,False,"COLOMBIA:  MURINDO, APARTADO, MEDELLIN",7.075,-76.862,10.0,7.4,0,11,1,0.0,0,115.0,2,0.0,2,0.0,2,0.0,0,11,1,0,0,115,2,0.0,2,0,0,0,0,1992-10-18 15:11:59
True,False,"INDONESIA:  FLORES REGION, MAUMERE, BABI",-8.48,121.896,28.0,7.8,11,1000,4,0.0,0,500.0,3,100.0,4,31785.0,4,0.0,0,2500,4,0,0,2103,4,100.0,4,31785,4,0,0,1992-12-12 05:29:26
False,False,"JAPAN:  HOKKADIO, KUSHIRO, HACHINOHE, HONSHU",43.3,143.691,102.0,7.6,6,2,1,0.0,0,0.0,0,358.0,4,0.0,0,0.0,0,2,1,0,0,0,0,358.0,4,0,0,0,0,1993-01-15 11:06:05
False,False,CHINA:  YUNNAN PROVINCE,23.027,101.062,33.0,5.6,0,0,0,0.0,0,66.0,2,0.0,3,28417.0,4,28417.0,4,0,0,0,0,66,2,0.0,3,28417,4,0,0,1993-01-26 20:32:06
False,False,IRAN:  NEHBANDAN,32.104,60.088,33.0,5.1,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1993-01-27 10:27:05
True,False,"JAPAN:  HONSHU:  ISHIKAWA, TOYAMA, NIIGATA",37.634,137.245,11.0,6.3,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1993-02-07 13:27:42
True,False,FUTUNA ISLAND,-14.385,-178.252,10.0,6.4,0,5,1,0.0,0,201.0,0,0.0,1,0.0,0,0.0,0,5,1,0,0,20,1,0.0,1,0,2,0,2,1993-03-12 14:01:35
False,False,CHINA:  TIBET (XIZANG PROVINCE): NGAMRING,29.084,87.333,12.0,6.2,0,2,1,0.0,0,3.0,1,0.0,1,0.0,0,0.0,0,2,1,0,0,3,1,0.0,1,0,0,0,0,1993-03-20 14:51:59
False,False,WASHINGTON-OREGON BORDER,45.035,-122.607,21.0,5.6,7,0,0,0.0,0,0.0,0,28.4,4,0.0,0,0.0,0,0,0,0,0,0,0,28.4,4,0,0,0,0,1993-03-25 13:34:35
False,False,IRAN:  BOVIR AHMADI VA KOHKILUYEH,30.692,50.886,30.0,5.1,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1993-03-26 22:52:46
False,False,PERU:  LIMA,-11.652,-76.53,106.0,6.3,0,6,1,0.0,0,0.0,0,0.0,1,30.0,1,0.0,0,6,1,0,0,0,0,0.0,1,30,1,0,0,1993-04-18 09:16:23
True,False,RUSSIA:  KAMCHATKA,51.218,157.829,71.0,7.5,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1993-06-08 13:03:36
True,False,KERMADEC ISLANDS,-28.886,-176.819,20.0,6.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1993-06-18 11:52:54
False,False,IRAN:  BOVIR AHMADI VA KOHKILUYEH,30.149,50.814,33.0,5.4,0,24,1,0.0,0,49.0,1,0.0,0,0.0,0,0.0,0,24,1,0,0,49,1,0.0,0,0,0,0,0,1993-06-22 16:32:43
False,False,"COSTA RICA:  TURRIALBA, CARTAGO",9.821,-83.622,20.0,5.8,0,2,1,0.0,0,9.0,1,0.0,1,0.0,0,0.0,0,2,1,0,0,9,1,0.0,1,0,0,0,0,1993-07-10 20:40:58
True,False,JAPAN:  HOKKAIDO; RUSSIA:  SOUTHEAST; SOUTH KOREA,42.851,139.197,17.0,7.7,8,23,3,0.0,0,233.0,3,1207.0,4,0.0,3,0.0,0,231,3,0,0,233,3,1207.0,4,2374,4,0,0,1993-07-12 13:17:11
False,False,GREECE:  PATRAS,38.224,21.756,23.0,5.6,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1993-07-14 12:31:49
False,False,SUDAN:  KHARTOUM,15.385,31.69,13.0,5.5,0,2,1,0.0,0,9.0,1,0.0,1,0.0,0,0.0,0,2,1,0,0,9,1,0.0,1,0,0,0,0,1993-08-01 00:20:40
True,False,JAPAN,41.985,139.839,13.0,6.3,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1993-08-07 19:42:41
True,False,"GUAM:  TUMAN BAY, APRA HARBOR",12.982,144.801,59.0,7.8,9,0,0,0.0,0,48.0,1,250.0,4,0.0,0,0.0,0,0,0,0,0,48,1,250.0,4,0,0,0,0,1993-08-08 08:34:24
False,False,GUATEMALA:  SOUTHWEST; MEXICO:  CHIAPAS,14.717,-92.645,34.0,7.2,0,1,1,0.0,0,3.0,1,0.0,2,0.0,0,0.0,0,1,1,0,0,3,1,0.0,2,0,0,0,0,1993-09-10 19:12:54
False,False,OREGON:  KLAMATH FALLS,42.314,-122.012,11.0,6.0,7,2,1,0.0,0,0.0,0,7.5,3,0.0,0,0.0,0,2,1,0,0,0,0,7.5,3,0,0,0,0,1993-09-21 03:28:55
False,False,"INDIA:  LATUR-OSMANABAD, KILLARI",18.066,76.451,7.0,6.2,8,11000,4,0.0,0,30000.0,4,300.0,4,0.0,4,0.0,4,11000,4,0,0,30000,4,300.0,4,0,4,0,4,1993-09-29 22:25:48
False,False,PAPUA NEW GUINEA:  EASTERN:  UPPER MARKHAM VALLEY,-5.889,146.02,25.0,6.9,0,60,2,0.0,0,200.0,3,5.0,2,0.0,0,0.0,0,60,2,0,0,200,3,5.0,2,0,0,0,0,1993-10-13 02:06:00
False,False,NEPAL: NW; INDIA:  UTTAR PRADESH,28.723,82.28,37.0,5.1,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1993-10-20 16:15:59
False,False,INDIA:  LATUR,18.12,76.533,10.0,4.6,0,0,0,0.0,0,25.0,1,0.0,1,0.0,0,0.0,0,0,0,0,0,25,1,0.0,1,0,0,100,2,1993-11-12 13:27:28
True,False,RUSSIA:  KAMCHATKA,51.934,158.647,34.0,7.0,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1993-11-13 01:18:04
False,False,CHINA:  SOUTHERN XINJIANG:  SHUFU,39.263,75.533,18.0,5.6,0,0,0,0.0,0,4.0,1,0.0,1,100.0,1,0.0,0,0,0,0,0,4,1,0.0,1,100,2,0,0,1993-11-30 20:37:12
False,False,CHINA:  QINGHAI PROVINCE:  GONGHE,36.028,100.104,8.0,5.7,0,0,0,0.0,0,5.0,1,0.0,1,56.0,2,56.0,2,0,0,0,0,5,1,0.0,1,56,2,0,0,1994-01-03 05:52:27
False,False,"PENNSYLVANIA: READING, FELT TO CANADA",40.33,-76.037,5.0,4.6,5,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1994-01-16 01:49:16
True,False,CALIFORNIA:  NORTHRIDGE,34.213,-118.537,18.0,6.7,9,60,2,0.0,0,7000.0,4,40000.0,4,40000.0,4,0.0,0,60,2,0,0,7000,4,40000.0,4,40000,4,0,0,1994-01-17 12:30:55
True,False,INDONESIA:  KAU,1.015,127.733,20.0,7.0,0,9,1,0.0,0,300.0,3,0.0,2,0.0,0,550.0,3,9,1,0,0,300,3,0.0,2,0,0,550,3,1994-01-21 02:24:29
False,False,WYOMING:  AFTON,42.762,-110.976,8.0,5.8,7,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1994-02-03 09:05:04
False,False,"UGANDA:  FORT PORTAL, KASESE; ZAMBIA",0.593,30.037,14.0,6.2,0,9,1,0.0,0,0.0,2,70.0,4,0.0,0,0.0,0,9,1,0,0,0,2,70.0,4,0,0,0,0,1994-02-05 23:34:09
False,False,"INDONESIA:  SOUTHERN SUMATERA, LIWA, LAMPUNG",-4.967,104.302,23.0,6.9,0,207,3,0.0,0,2000.0,4,170.476,4,6000.0,4,0.0,0,207,3,0,0,2000,4,170.476,4,6000,4,0,0,1994-02-15 17:07:43
False,False,IRAN:  SISTAN,30.853,60.596,6.0,6.1,7,6,1,0.0,0,0.0,3,1.4,2,300.0,3,0.0,0,6,1,0,0,0,3,1.4,2,300,3,0,0,1994-02-23 08:02:04
False,False,IRAN:  SOUTHERN:  FIRUZABAD,29.096,52.617,13.0,6.1,0,2,1,0.0,0,50.0,1,0.0,1,0.0,0,0.0,1,2,1,0,0,50,1,0.0,1,0,0,0,1,1994-03-01 03:49:00
False,False,HAITI: SAINT-LOUIS DU NORD,19.803,-72.799,59.0,5.4,0,4,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,1,4,1,0,0,0,0,0.0,1,0,0,0,1,1994-03-02 03:38:03
False,False,FIJI ISLANDS,-18.039,-178.413,563.0,7.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1994-03-09 23:28:06
True,False,JAPAN:  OFF EAST COAST OF HONSHU ISLAND,40.608,143.683,13.0,6.4,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1994-04-08 01:10:40
False,False,"AFGHANISTAN:  HINDU KUSH:  TASHIAK, TERMIZ",36.901,67.163,19.0,6.1,6,160,3,0.0,0,330.0,3,0.0,0,0.0,0,0.0,0,160,3,0,0,330,3,0.0,0,0,0,0,0,1994-05-01 12:00:35
True,False,TAIWAN,23.959,122.448,16.0,6.5,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1994-05-24 04:00:42
True,False,INDONESIA:  JAVA,-10.477,112.835,18.0,7.8,0,0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,238,3,0,0,423,3,2.2,2,1500,4,0,0,1994-06-02 18:17:34
True,False,INDONESIA:  JAVA,-10.362,112.892,26.0,6.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1994-06-03 21:06:59
True,False,INDONESIA:  JAVA,-10.777,113.366,11.0,6.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1994-06-04 00:57:50
False,False,"TAIWAN:  CHI-LUNG, I-LAN, TAIPEI, NAN-AO",24.511,121.905,11.0,6.4,0,1,1,0.0,0,2.0,1,0.0,2,0.0,2,0.0,0,1,1,0,0,2,1,0.0,2,0,2,0,0,1994-06-05 01:09:30
True,False,INDONESIA:  JAVA,-10.341,113.369,17.0,6.1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1994-06-05 01:45:02
False,True,"COLOMBIA:  CAUCA, HUILA",2.917,-76.057,12.0,6.8,0,650,3,0.0,0,0.0,0,2.4,2,200.0,3,0.0,0,650,3,0,0,0,0,2.4,2,200,3,0,0,1994-06-06 20:47:40
False,False,"BOLIVIA-PERU: AREQUIPA, FELT IN N AND S AMERICA",-13.841,-67.553,631.0,8.2,0,5,1,0.0,0,0.0,3,0.0,2,0.0,0,0.0,0,5,1,0,0,0,3,0.0,2,0,0,0,0,1994-06-09 00:33:16
False,False,NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH,-42.963,171.658,14.0,6.8,6,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1994-06-18 03:25:15
False,False,"IRAN:  FIRUZABAD, SHIRAZ",28.968,52.614,9.0,5.9,0,3,1,0.0,0,100.0,2,0.0,3,0.0,3,0.0,3,3,1,0,0,100,2,0.0,3,0,3,0,3,1994-06-20 09:09:02
False,False,ALGERIA:  MASCARA,35.52,-0.106,9.0,5.9,0,171,3,0.0,0,0.0,0,0.0,4,0.0,4,0.0,4,171,3,0,0,0,0,0.0,4,0,4,0,0,1994-08-18 01:13:05
True,False,CALIFORNIA:  NORTH:  HONEYDEW,40.402,-125.68,10.0,7.0,6,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1994-09-01 15:15:53
True,False,TAIWAN REGION,22.528,118.711,13.0,6.7,0,1,1,0.0,0,400.0,3,0.0,2,0.0,0,0.0,2,1,1,0,0,400,3,0.0,2,0,0,0,2,1994-09-16 06:20:18
True,False,RUSSIA:  KURIL ISLANDS; JAPAN:  HOKKAIDO,43.773,147.321,14.0,8.3,9,11,1,0.0,0,382.0,3,0.0,3,0.0,0,0.0,0,11,1,0,0,382,3,0.0,3,0,0,0,0,1994-10-04 13:22:55
True,False,INDONESIA:  HALMAHERA,-1.258,127.98,17.0,6.8,0,1,1,0.0,0,52.0,2,0.0,2,0.0,0,500.0,3,1,1,0,0,52,2,0.0,2,0,0,500,3,1994-10-08 21:44:07
True,False,RUSSIA:  KURIL ISLANDS,43.905,147.916,33.0,7.3,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1994-10-09 07:55:39
True,False,PHILIPPINES:  MINDORO,13.525,121.067,32.0,7.1,0,81,2,0.0,0,225.0,3,3.7,2,797.0,3,3288.0,4,81,2,0,0,225,3,3.7,2,797,3,3288,4,1994-11-14 19:15:30
False,False,"CALIFORNIA:  EUREKA, SAMOA, ARCATA, BLUE LAKE",40.741,-124.31,23.0,5.5,7,0,0,0.0,0,0.0,0,2.1,2,0.0,0,0.0,0,0,0,0,0,0,0,2.1,2,0,0,0,0,1994-12-26 14:10:29
True,False,JAPAN:  HONSHU,40.525,143.419,27.0,7.8,9,3,1,0.0,0,200.0,3,170.4,4,0.0,0,0.0,0,3,1,0,0,200,3,170.4,4,0,0,0,0,1994-12-28 12:19:23
False,False,"CHINA:  GUANGXI PROVINCE, GUANDONG PROVINCE",20.524,109.33,33.0,5.3,0,0,0,0.0,0,360.0,3,0.0,2,1100.0,4,0.0,0,0,0,0,0,360,3,0.0,2,1100,4,0,0,1994-12-31 02:57:20
True,False,"JAPAN:  SW HONSHU:  KOBE, AWAJI-SHIMA, NISHINOMIYA",34.59,135.069,17.0,6.9,11,6434,4,0.0,0,43792.0,4,100000.0,4,186175.0,4,274182.0,4,6434,4,0,0,43792,4,100000.0,4,186175,4,274182,4,1995-01-16 20:46:53
False,False,"COLOMBIA:  BOGOTA, MANIZALES, MIRAFLORES",5.05,-72.916,17.0,6.5,0,7,1,0.0,0,0.0,2,0.0,2,512.0,3,20.0,1,7,1,0,0,0,2,0.0,2,512,3,20,1,1995-01-19 15:05:03
False,False,NEW ZEALAND:  NORTH ISLAND; S ISLAND:  CHRISTCHURCH,-37.759,178.752,21.0,7.1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1995-02-05 22:51:05
False,False,"COLOMBIA:  CALI, PEREIRA, ARMENIA, CALARCA",4.104,-76.622,74.0,6.4,0,45,1,0.0,0,400.0,3,50.0,4,2000.0,4,0.0,0,45,1,1,0,400,3,50.0,4,2000,4,0,0,1995-02-08 18:40:25
False,False,"CYPRUS:  PAPHOS, NICOSIA, ARODHES, PERISTERONA",35.046,32.279,10.0,5.9,7,2,1,0.0,0,5.0,1,4.34,2,70.0,2,570.0,3,2,1,0,0,5,1,4.34,2,70,2,570,3,1995-02-23 21:03:01
False,False,INDONESIA:  IRIAN JAYA REGION,-4.183,135.109,33.0,6.9,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,1,0,0,0,0,0,0,0.0,1,0,0,0,1,1995-03-19 23:53:14
False,False,"JAPAN:  NIIGATA PREFECTURE, SADO",37.925,139.186,11.0,5.4,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1995-04-01 03:49:33
True,False,SAMOA:  APIA; AMERICAN SAMOA:  PAGO PAGO; NIUE,-15.199,-173.529,21.0,7.4,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1995-04-07 22:06:56
True,False,PHILIPPINES:  SAMAR,12.059,125.58,21.0,7.2,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1995-04-21 00:34:46
True,False,PHILIPPINES:  SAMAR,12.047,125.92,23.0,6.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1995-04-21 05:17:01
True,False,"GREECE:  GREVENA-KOZANI, THESSALONIKI, YUGOSLAVIA",40.149,21.695,14.0,6.6,8,0,0,0.0,0,25.0,1,450.0,4,12000.0,4,0.0,0,0,0,0,0,25,1,450.0,4,12000,4,0,0,1995-05-13 08:47:12
True,False,"INDONESIA:  TIMOR, DILI, MALIANA, MAUBARA",-8.452,125.049,13.0,6.9,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,11,1,0,0,19,1,0.0,1,0,2,0,0,1995-05-14 11:33:21
True,False,NEW CALEDONIA:  NOUMEA; VANUATU:  PORT-VILA,-23.008,169.9,20.0,7.7,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1995-05-16 20:12:44
True,False,"RUSSIA:  SAKHALIN IS:  NEFTEGORSK, OKHA, MOSKALVO",52.629,142.827,11.0,7.1,9,1989,4,0.0,0,750.0,3,300.0,4,0.0,0,0.0,0,1989,4,0,0,750,3,300.0,4,0,0,0,0,1995-05-27 13:03:52
True,False,"GREECE:  AIYION, ERATINI",38.401,22.283,14.0,6.5,7,26,1,0.0,0,60.0,2,660.0,4,0.0,0,0.0,0,26,1,0,0,60,2,660.0,4,0,0,0,0,1995-06-15 00:15:48
False,False,"CHINA: YUNNAN PROVINCE: LANCANG, MENGLIAN; THAILAND",21.966,99.196,13.0,6.8,0,11,1,0.0,0,136.0,3,36.1,4,100000.0,4,100000.0,4,11,1,0,0,136,3,36.1,4,100000,4,0,0,1995-07-11 21:46:39
False,False,"CHINA:  GANSU, YONGDENG, BAIYIN, DINGXI, JINGTAI",36.427,103.123,13.0,5.6,0,14,1,0.0,0,60.0,1,0.0,3,4500.0,4,0.0,0,14,1,0,0,60,1,0.0,3,4500,4,0,0,1995-07-21 22:44:04
True,False,"CHILE:  ANTOFAGASTA, CALAMA, MEJILLONES",-23.34,-70.294,46.0,8.0,7,3,1,0.0,0,58.0,2,1.66,2,115.0,3,0.0,0,3,1,0,0,0,0,1.791,2,115,3,0,0,1995-07-30 05:11:23
True,False,"PAPUA NEW GUINEA:  RABAUL, KOKOPO, NEW BRITAIN",-5.799,154.178,30.0,7.7,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1995-08-16 10:27:28
True,False,"MEXICO:  GUERRERO, OAXACA, PUEBLA, MEXICO CITY",16.779,-98.597,23.0,7.4,0,3,1,0.0,0,100.0,2,0.0,2,0.0,0,0.0,0,3,1,0,0,100,2,0.0,2,0,0,0,0,1995-09-14 14:04:31
False,False,"TURKEY:   DINAR, EVCILER",38.063,30.134,33.0,6.4,8,95,2,0.0,0,348.0,3,205.8,4,5100.0,4,0.0,0,95,2,0,0,348,3,205.8,4,5100,4,0,0,1995-10-01 15:57:16
False,False,ECUADOR:  QUITO,-2.75,-77.881,24.0,7.0,0,2,1,0.0,0,5.0,1,0.0,1,83.0,2,0.0,0,2,1,0,0,5,1,0.0,1,83,2,0,0,1995-10-03 01:51:23
False,False,ALASKA:  FAIRBANKS NORTH STAR COUNTY,65.17,-148.565,9.0,6.0,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1995-10-06 05:23:18
False,False,"INDONESIA:  SUMATERA, JAMBI PROVINCE",-2.045,101.436,33.0,6.8,0,84,2,0.0,0,1868.0,4,0.0,4,17600.0,4,0.0,0,84,2,0,0,1868,4,0.0,4,17600,4,0,0,1995-10-06 18:09:45
True,False,"MEXICO:  JALISCO, MANZANILLO, SAN PATRICIO MELAQUE",19.055,-104.205,33.0,8.0,0,49,2,0.0,0,200.0,3,0.0,2,0.0,2,0.0,0,50,1,0,0,200,3,0.0,2,0,2,0,0,1995-10-09 15:35:53
True,False,JAPAN:  RYUKU IS.,27.929,130.175,28.0,7.1,0,0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0,0,0,0,1,1,0.0,1,0,0,0,0,1995-10-18 10:37:26
True,False,JAPAN:  RYUKU IS.,28.094,130.148,20.0,6.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1995-10-19 02:41:36
False,False,CHINA:  YUNNAN PROVINCE:  WUDING,26.003,102.227,10.0,6.2,0,81,2,0.0,0,800.0,3,80.0,4,200.0,3,200.0,3,81,2,0,0,800,3,80.0,4,200,3,0,0,1995-10-23 22:46:50
True,False,CHILE:  NEAR CENTRAL COAST,-28.906,-71.417,20.0,6.7,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1995-11-01 00:35:32
True,False,EGYPT:  NUWAYBI; SAUDI ARABIA; ISRAEL; JORDAN,28.826,34.799,10.0,7.2,8,11,1,0.0,0,47.0,1,0.0,2,0.0,0,0.0,0,11,1,0,0,47,1,0.0,2,0,1,0,0,1995-11-22 04:15:11
True,False,"RUSSIA:  KURIL ISLANDS:  ITURUP, MATUA, KUNASHIR",44.663,149.3,33.0,7.9,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1995-12-03 18:01:08
